Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
CG14184	47	182	64	129	91	219	211	63	63	69	98	84	130	104	95	117	127	95	101.94	84	110	113	1.033	0.047	0.161	0.871954689299164	0.995384607109552	0.0167	0.1293	0.0515	0.0515	TRUE	0.1749
CG14185	17	30	27	6	9	55	41	0	41	25	16	36	6	10	24	23	0	62	22.33	26	13	28	2.079	1.056	1.046	0.295543150632625	NA	0.9091	0.4207	0.6793	0.6793	TRUE	0.1634
CG14186	812	3608	653	1671	1019	2677	3399	423	502	1186	1939	862	1681	1162	1159	1878	852	755	1274.84	1329	1334	1162	0.873	-0.196	-0.497	0.619470057260159	0.983033687740773	0.1526	0.0541	0.1119	0.1119	TRUE	0.7247
CG14187	8	6	18	2	5	18	5	0	8	12	3	24	2	6	8	3	0	12	7.66	13	5	5	0.936	-0.096	-0.078	0.937605770224902	NA	0.7114	1.135	0.8709	0.8709	TRUE	0.1817
CG14190	18	25	44	9	10	60	29	0	28	26	13	58	9	11	26	16	0	42	22.48	32	15	19	1.245	0.316	0.319	0.750065836491344	NA	0.853	0.4182	0.6491	0.6491	TRUE	0.3056
CG14191	16	10	20	5	14	23	19	0	24	23	5	26	5	16	10	10	0	36	14.74	18	10	15	1.517	0.601	0.558	0.577053327796514	NA	0.8603	0.6128	0.753	0.753	TRUE	0.3958
CG14194	115	316	99	155	148	368	252	96	103	168	170	131	156	169	159	139	193	155	159.99	156	161	162	0.997	-0.004	-0.018	0.98577120434737	0.999188842888662	0.0094	0.0997	0.0363	0.0363	TRUE	0.1632
CG14195	25	61	58	19	17	67	36	7	42	37	33	77	19	19	29	20	14	63	34.5	49	22	32	1.42	0.506	0.779	0.436149274959716	0.983033687740773	0.2514	0.2891	0.2653	0.2653	TRUE	2.5564
CG14196	41	99	47	59	57	148	85	1	63	60	53	62	59	65	64	47	2	95	56.36	58	63	48	0.769	-0.379	-0.521	0.602525895859216	0.983033687740773	0.5279	0.1954	0.3614	0.3614	TRUE	0.1733
CG14200	711	3230	705	1795	1579	3631	2930	787	575	1039	1736	931	1806	1801	1572	1619	1585	865	1439.06	1235	1726	1356	0.786	-0.347	-1.12	0.262534034156896	0.983033687740773	0.07	0.0534	0.0684	0.0684	TRUE	1.021
CG14204	25	30	37	11	6	61	44	0	37	37	16	49	11	7	26	24	0	56	25.08	34	15	27	1.788	0.838	0.845	0.398184836679726	NA	0.911	0.3798	0.6559	0.6559	TRUE	0.1463
CG14205	27	33	48	17	10	56	21	0	45	39	18	63	17	11	24	12	0	68	28.06	40	17	27	1.491	0.577	0.57	0.568566187104419	NA	1.003	0.3445	0.6877	0.6877	TRUE	0.484
CG14207	291	940	238	526	499	850	736	150	264	425	505	314	529	569	368	407	302	397	424.02	415	489	369	0.758	-0.399	-1.469	0.141867298292486	0.983033687740773	0.0424	0.0673	0.0505	0.0505	TRUE	0.2186
CG1421	11	5	17	6	2	21	6	0	15	16	3	22	6	2	9	3	0	23	9.39	14	6	9	1.449	0.535	0.426	0.670043922138337	NA	1.0202	0.9354	0.9871	0.9871	TRUE	0.6341
CG14210	6	27	27	20	20	54	38	13	15	9	15	36	20	23	23	21	26	23	21.66	20	22	23	1.041	0.058	0.097	0.922890409744436	NA	0.0889	0.4323	0.2132	0.2132	TRUE	0.9568
CG14212	8	14	15	7	4	20	14	0	7	12	8	20	7	5	9	8	0	11	8.61	13	7	6	0.933	-0.1	-0.103	0.91781624113422	NA	0.1645	1.0149	0.5128	0.5128	TRUE	0.2785
CG14215	242	1080	259	470	508	1200	1019	313	224	353	580	342	473	579	519	563	630	337	486.4	425	524	510	0.974	-0.038	-0.125	0.900326072630717	0.997401399700837	0.065	0.0647	0.0649	0.0649	TRUE	0.8168
CG14218	13	21	22	16	11	37	17	0	25	19	11	29	16	13	16	9	0	38	16.77	20	15	16	1.052	0.073	0.077	0.938314206754698	NA	0.6072	0.5444	0.5779	0.5779	TRUE	0.6952
CG14219	25	17	29	8	10	45	35	0	32	37	9	38	8	11	19	19	0	48	21.15	28	13	22	1.727	0.788	0.785	0.432273562645395	NA	0.8565	0.4416	0.6636	0.6636	TRUE	0.1796
CG14220	32	112	64	77	81	162	164	26	29	47	60	84	77	92	70	91	52	44	68.66	64	80	62	0.798	-0.325	-0.802	0.422840912768794	0.983033687740773	0.0683	0.169	0.1028	0.1028	TRUE	0.768
CG14221	19	23	37	8	20	67	25	0	38	28	12	49	8	23	29	14	0	57	24.42	30	20	24	1.181	0.24	0.233	0.815503786026988	NA	0.9975	0.3888	0.7122	0.7122	TRUE	0.5879
CG14223	48	87	69	33	64	131	88	16	64	70	47	91	33	73	57	49	32	96	60.88	69	54	59	1.089	0.123	0.243	0.808151187565887	0.989576560501882	0.1563	0.1845	0.1668	0.1668	TRUE	0.3815
CG14227	13	11	21	8	5	30	11	0	10	19	6	28	8	6	13	6	0	15	11.16	18	9	7	0.79	-0.34	-0.335	0.737560385728621	NA	0.4674	0.794	0.6033	0.6033	TRUE	0.2054
CG14229	29	85	48	55	40	92	91	13	51	42	46	63	55	46	40	50	26	77	49.48	50	47	51	1.103	0.141	0.314	0.753290968029165	0.985528697624709	0.0678	0.216	0.1235	0.1235	TRUE	0.1153
CG14230	42	108	63	48	57	149	100	8	41	61	58	83	48	65	64	55	16	62	57.04	67	59	44	0.765	-0.386	-0.821	0.41143231682723	0.983033687740773	0.0969	0.1937	0.1378	0.1378	TRUE	1.0375
CG14231	14	62	27	26	18	85	56	17	34	20	33	36	26	21	37	31	34	51	32.13	30	28	39	1.36	0.444	0.923	0.355863158125016	0.983033687740773	0.0508	0.3069	0.1346	0.1346	TRUE	0.4953
CG14232	144	488	126	241	255	618	462	130	108	210	262	166	242	291	268	255	262	162	235.46	213	267	226	0.85	-0.234	-0.842	0.39997447533715	0.983033687740773	0.0358	0.083	0.0514	0.0514	TRUE	0.2662
CG14234	418	1408	379	797	821	1618	1297	427	309	611	757	500	802	936	700	717	860	465	705.24	623	813	681	0.837	-0.256	-0.93	0.352510996521092	0.983033687740773	0.048	0.0594	0.0532	0.0532	TRUE	0.2925
CG14237	9	36	10	8	9	38	20	0	14	13	19	13	8	10	16	11	0	21	12.51	15	11	11	0.934	-0.099	-0.111	0.911356307389142	NA	0.2573	0.7139	0.4767	0.4767	TRUE	0.1462
CG14238	31	28	44	18	16	89	44	0	42	45	15	58	18	18	39	24	0	63	31.2	39	25	29	1.166	0.222	0.233	0.815433552125628	0.989741338913208	0.9059	0.3147	0.6131	0.6131	TRUE	0.2601
CG14244	6	4	7	4	3	22	10	0	11	9	2	9	4	3	10	6	0	17	6.58	7	6	8	1.278	0.354	0.298	0.765592157011752	NA	0.5828	1.3146	0.8568	0.8568	TRUE	0.2411
CG14245	13	15	19	8	6	19	21	0	11	19	8	25	8	7	8	12	0	17	11.49	17	8	10	1.258	0.331	0.357	0.721409277615193	NA	0.2852	0.7729	0.502	0.502	TRUE	0.292
CG14246	9	25	19	7	20	44	22	0	22	13	13	25	7	23	19	12	0	33	16.2	17	16	15	0.932	-0.101	-0.106	0.915412062143289	NA	0.6084	0.562	0.5867	0.5867	TRUE	0.2807
CG14247	15	16	12	4	4	26	21	0	16	22	9	16	4	5	11	12	0	24	11.32	16	7	12	1.774	0.827	0.808	0.418950716485034	NA	0.5262	0.7839	0.639	0.639	TRUE	0.1082
CG14252	35	69	32	48	34	91	65	12	47	51	37	42	48	39	39	36	24	71	43.07	43	42	44	1.037	0.052	0.112	0.910485282246101	0.998063896129206	0.064	0.241	0.1295	0.1295	TRUE	0.5571
CG14253	53	72	63	41	27	130	89	6	124	77	39	83	41	31	56	49	12	186	63.92	66	43	82	1.923	0.944	1.278	0.201257566625479	0.983033687740773	0.5173	0.1779	0.3748	0.3748	TRUE	0.5675
CG14257	60	80	53	31	22	127	74	6	67	88	43	70	31	25	55	41	12	101	51.73	67	37	51	1.374	0.458	0.696	0.486483049897575	0.983033687740773	0.3435	0.2087	0.2885	0.2885	TRUE	0.3506
CG14258	12	8	14	4	4	11	15	0	18	18	4	18	4	5	5	8	0	27	9.89	13	5	12	2.656	1.409	1.265	0.205923721618656	NA	0.6457	0.8901	0.745	0.745	TRUE	0.2726
CG14259	34	12	18	18	13	52	17	0	30	50	6	24	18	15	23	9	0	45	21.09	27	19	18	0.98	-0.029	-0.028	0.977800848549191	NA	0.985	0.4427	0.7388	0.7388	TRUE	0.3811
CG14260	21	17	19	10	4	69	15	0	22	31	9	25	10	5	30	8	0	33	16.75	22	15	14	0.915	-0.128	-0.117	0.906680622601741	NA	0.9574	0.5451	0.7764	0.7764	TRUE	0.8598
CG14262	15	19	23	5	10	44	16	0	24	22	10	30	5	11	19	9	0	36	15.88	21	12	15	1.252	0.325	0.313	0.754353980115732	NA	0.7948	0.5724	0.6958	0.6958	TRUE	0.7152
CG14265	5	8	10	4	3	14	12	0	9	7	4	13	4	3	6	7	0	14	6.5	8	4	7	1.498	0.583	0.532	0.595062144965435	NA	0.2652	1.3301	0.6836	0.6836	TRUE	0.0997
CG14269	11	11	17	4	1	21	16	0	15	16	6	22	4	1	9	9	0	23	10.01	15	5	11	2.133	1.093	0.937	0.348876528385031	NA	0.7997	0.8802	0.8342	0.8342	TRUE	0.1896
CG1427	122	375	108	215	234	484	343	100	76	178	202	143	216	267	209	190	201	114	191.12	174	231	168	0.732	-0.451	-1.557	0.119552304635838	0.983033687740773	0.0359	0.0912	0.0547	0.0547	TRUE	0.5124
CG14270	34	104	35	63	57	109	84	23	20	50	56	46	63	65	47	46	46	30	50.01	51	58	41	0.71	-0.494	-1.33	0.183631399079627	0.983033687740773	0	0.2142	0.0767	0.0767	TRUE	0.2175
CG14273	28	66	40	20	15	70	38	5	42	41	35	53	20	17	30	21	10	63	32.32	43	22	31	1.379	0.463	0.717	0.473561593725339	0.983033687740773	0.2343	0.3054	0.2616	0.2616	TRUE	0.9852
CG14274	331	917	359	494	333	874	947	142	232	483	493	474	497	380	378	523	286	349	429.25	483	418	386	0.931	-0.103	-0.392	0.694976995698071	0.983033687740773	0.0375	0.067	0.0471	0.0471	TRUE	0.7518
CG14275	14	20	20	8	10	28	14	5	54	20	11	26	8	11	12	8	10	81	20.91	19	10	33	3.1	1.632	1.819	0.0689176762342686	NA	0.5592	0.4461	0.5199	0.5199	TRUE	3.2922
CG14277	18	11	22	4	4	34	21	0	14	26	6	29	4	5	15	12	0	21	13.02	20	8	11	1.387	0.472	0.438	0.661380470482846	NA	0.7547	0.6874	0.7261	0.7261	TRUE	0.1916
CG1428	34	35	33	13	7	40	35	0	39	50	19	44	13	8	17	19	0	59	25.38	38	13	26	2.022	1.015	1.067	0.286119622288186	NA	0.8042	0.3759	0.5948	0.5948	TRUE	0.3161
CG14280	31	35	46	11	11	103	49	13	41	45	19	61	11	13	45	27	26	62	34.21	42	23	38	1.64	0.713	1.001	0.316812789661759	0.983033687740773	0.353	0.2911	0.3303	0.3303	TRUE	0.5724
CG14282	23	16	16	9	10	33	9	0	11	34	9	21	9	11	14	5	0	17	13.29	21	11	7	0.619	-0.691	-0.729	0.466114318154627	NA	0.4045	0.6748	0.5235	0.5235	TRUE	0.1983
CG14285	10	17	25	12	4	43	14	0	22	15	9	33	12	5	19	8	0	33	14.76	19	12	14	1.143	0.193	0.18	0.857126121614875	NA	0.8437	0.6123	0.7428	0.7428	TRUE	0.8198
CG14286	11	36	19	20	12	51	36	13	13	16	19	25	20	14	22	20	26	20	20.22	20	19	22	1.143	0.193	0.369	0.712319763965114	NA	0	0.4597	0.1461	0.1461	TRUE	0.1606
CG14291	44	96	51	39	39	115	86	15	42	64	52	67	39	44	50	48	30	63	50.84	61	44	47	1.061	0.086	0.221	0.825397678861996	0.990391371695228	0.017	0.2115	0.0854	0.0854	TRUE	0.1235
CG14292	8	10	14	5	6	34	13	0	10	12	5	18	5	7	15	7	0	15	9.37	12	9	7	0.837	-0.257	-0.249	0.803398377024495	NA	0.4315	0.9367	0.6376	0.6376	TRUE	0.1762
CG14294	11	6	6	5	1	16	3	0	8	16	3	8	5	1	7	2	0	12	6	9	4	5	1.004	0.006	0.005	0.996329921047372	NA	0.7718	1.4364	1.0187	1.0187	TRUE	0.4599
CG14297	11	12	21	5	2	38	26	0	14	16	6	28	5	2	16	14	0	21	12.16	17	8	12	1.474	0.559	0.499	0.617549728303956	NA	0.8459	0.733	0.798	0.798	TRUE	0.2303
CG14298	25	18	23	1	11	28	34	0	26	37	10	30	1	13	12	19	0	39	17.79	26	9	19	2.257	1.175	1.044	0.296414403010388	NA	1.1073	0.516	0.8286	0.8286	TRUE	0.1087
CG14299	275	774	298	398	343	869	679	202	301	402	416	393	400	391	376	375	407	453	401.48	404	389	412	1.055	0.077	0.46	0.645510450614784	0.983033687740773	0	0.0684	0.0176	0.0176	TRUE	0.0587
CG14300	15	11	11	7	7	17	21	0	9	22	6	15	7	8	7	12	0	14	9.98	14	7	9	1.177	0.235	0.244	0.807616699587713	NA	0.2929	0.8821	0.5411	0.5411	TRUE	0.1614
CG14301	21	25	47	12	12	66	33	0	49	31	13	62	12	14	29	18	0	74	28.04	35	18	31	1.68	0.748	0.726	0.467821273044034	NA	1.0611	0.3447	0.7204	0.7204	TRUE	0.5529
CG14302	8	10	14	2	5	26	9	0	11	12	5	18	2	6	11	5	0	17	8.45	12	6	7	1.112	0.153	0.133	0.893866120558917	NA	0.6309	1.034	0.7922	0.7922	TRUE	0.3212
CG14304	64	61	111	18	24	145	64	0	82	93	33	147	18	27	63	35	0	123	59.97	91	36	53	1.46	0.546	0.547	0.584256053502603	0.983033687740773	1.246	0.1866	0.6924	0.6924	TRUE	0.2721
CG14305	22	19	23	5	6	34	25	0	19	32	10	30	5	7	15	14	0	29	15.74	24	9	14	1.583	0.663	0.67	0.502941577159868	NA	0.6421	0.5769	0.6123	0.6123	TRUE	0.1475
CG14309	50	60	64	42	22	112	59	22	68	73	32	84	42	25	48	33	44	102	53.86	63	38	60	1.524	0.608	1.071	0.284161510302889	0.983033687740773	0.2143	0.2023	0.2099	0.2099	TRUE	1.2456
CG14310	8	8	13	2	1	22	17	9	11	12	4	17	2	1	10	9	18	17	9.99	11	4	15	3.152	1.656	1.686	0.091873996040306	NA	0.3915	0.8819	0.5595	0.5595	TRUE	0.6225
CG14312	29	156	41	58	70	151	145	82	26	42	84	54	58	80	65	80	165	39	74.25	60	68	95	1.385	0.47	0.919	0.358257436300757	0.983033687740773	0.1832	0.1598	0.1755	0.1755	TRUE	0.2121
CG14313	10	9	13	2	3	19	18	0	18	15	5	17	2	3	8	10	0	27	9.7	12	4	12	2.635	1.398	1.213	0.22505345681372	NA	0.7502	0.9068	0.8148	0.8148	TRUE	0.1549
CG14314	105	418	102	202	163	405	359	99	74	153	225	135	203	186	175	198	199	111	176.23	171	188	169	0.905	-0.144	-0.453	0.650561945033047	0.983033687740773	0.0522	0.0949	0.0668	0.0668	TRUE	0.5949
CG14315	16	20	13	9	9	36	18	0	15	23	11	17	9	10	16	10	0	23	13.19	17	12	11	0.938	-0.092	-0.103	0.918225813114592	NA	0.3183	0.6795	0.4895	0.4895	TRUE	0.2107
CG14316	17	22	24	1	7	38	17	0	18	25	12	32	1	8	16	9	0	27	14.47	23	8	12	1.41	0.496	0.439	0.660509260029698	NA	0.9808	0.6234	0.8168	0.8168	TRUE	0.389
CG14317	14	14	37	8	9	50	29	0	28	20	8	49	8	10	22	16	0	42	19.43	26	13	19	1.447	0.533	0.506	0.61274340029104	NA	0.9443	0.4764	0.7335	0.7335	TRUE	0.2324
CG14321	54	91	33	71	67	116	126	1	30	79	49	44	71	76	50	70	2	45	54.01	57	66	39	0.607	-0.72	-1.004	0.315166146028181	0.983033687740773	0.4913	0.2019	0.3474	0.3474	TRUE	0.4576
CG14322	257	681	270	414	295	753	702	201	209	375	366	356	416	336	326	388	405	314	364.84	366	359	369	1.028	0.04	0.199	0.841878986790804	0.99359551689109	0.0089	0.0704	0.0258	0.0258	TRUE	0.1448
CG14323	7	23	19	4	3	27	16	0	9	10	12	25	4	3	12	9	0	14	9.91	16	6	8	1.166	0.222	0.217	0.828597374485445	NA	0.3991	0.8886	0.6094	0.6094	TRUE	0.415
CG14324	11	4	13	2	5	14	12	0	12	16	2	17	2	6	6	7	0	18	8.2	12	5	8	1.79	0.84	0.694	0.48791272376846	NA	0.7766	1.0634	0.8877	0.8877	TRUE	0.2362
CG14325	12	25	25	11	9	47	21	0	33	18	13	33	11	10	20	12	0	50	18.54	21	14	21	1.456	0.542	0.544	0.586693623871043	NA	0.7879	0.497	0.6545	0.6545	TRUE	0.6087
CG14326	4	10	12	0	11	19	16	0	17	6	5	16	0	13	8	9	0	26	9.14	9	7	12	1.666	0.736	0.544	0.586270363277054	NA	1.4202	0.9596	1.1993	1.1993	TRUE	0.1874
CG14327	18	23	27	3	17	36	33	0	20	26	12	36	3	19	16	18	0	30	17.84	25	13	16	1.29	0.367	0.365	0.715294648543521	NA	0.784	0.5146	0.6573	0.6573	TRUE	0.2323
CG14329	11	24	30	8	19	42	19	0	33	16	13	40	8	22	18	10	0	50	19.62	23	16	20	1.255	0.327	0.318	0.750317158766737	NA	0.8951	0.4723	0.702	0.702	TRUE	0.8753
CG14330	18	14	17	9	7	26	24	0	15	26	8	22	9	8	11	13	0	23	13.37	19	9	12	1.287	0.364	0.386	0.699560397416558	NA	0.437	0.6706	0.543	0.543	TRUE	0.1971
CG14331	19	24	28	14	16	49	42	7	18	28	13	37	14	18	21	23	14	27	21.72	26	18	21	1.209	0.274	0.455	0.648923336891221	NA	0.103	0.4311	0.2076	0.2076	TRUE	0.2117
CG14332	3	1	5	2	4	9	5	0	7	4	1	7	2	5	4	3	0	11	3.92	4	4	5	1.27	0.345	0.245	0.80630785518634	NA	0.6314	2.1733	1.1608	1.1608	TRUE	0.4019
CG14339	34	50	71	20	14	119	70	0	66	50	27	94	20	16	52	39	0	99	43.97	57	29	46	1.568	0.649	0.661	0.508553834811052	0.983033687740773	1.1084	0.2371	0.6644	0.6644	TRUE	0.2065
CG1434	23	48	40	29	26	104	63	9	42	34	26	53	29	30	45	35	18	63	36.9	38	35	39	1.114	0.156	0.286	0.77517692436253	0.987847504973179	0.1374	0.2734	0.1869	0.1869	TRUE	0.2167
CG14340	38	96	32	71	63	147	84	19	35	56	52	42	71	72	64	46	38	53	54.84	50	69	46	0.671	-0.576	-1.736	0.0825525599384218	0.983033687740773	0	0.1995	0.0597	0.0597	TRUE	0.0777
CG14341	22	139	39	99	78	208	174	21	25	32	75	51	100	89	90	96	42	38	68.1	53	93	59	0.649	-0.625	-1.327	0.184501173431703	0.983033687740773	0.1292	0.17	0.1442	0.1442	TRUE	0.661
CG14342	19	20	24	7	6	39	21	0	14	28	11	32	7	7	17	12	0	21	14.84	24	10	11	1.063	0.089	0.094	0.925075773596991	NA	0.489	0.6089	0.5439	0.5439	TRUE	0.2227
CG14346	8	17	16	2	2	32	17	6	25	12	9	21	2	2	14	9	12	38	13.24	14	6	20	3.033	1.601	1.665	0.095825395833976	NA	0.5074	0.6769	0.5665	0.5665	TRUE	3.7694
CG14352	28	40	25	28	18	60	45	21	19	41	21	33	28	21	26	25	42	29	29.53	32	25	32	1.248	0.32	0.659	0.510072500373232	NA	0.0429	0.3297	0.1322	0.1322	TRUE	0.2337
CG14353	30	55	35	35	32	106	71	41	26	44	30	46	35	36	46	39	83	39	44.23	40	39	54	1.329	0.411	0.911	0.36219400260752	0.983033687740773	0.0674	0.236	0.1232	0.1232	TRUE	0.8901
CG14354	22	21	23	10	3	47	27	6	18	32	11	30	10	3	20	15	12	27	17.96	24	11	18	1.54	0.623	0.795	0.426504043155316	NA	0.2941	0.5114	0.3703	0.3703	TRUE	0.6248
CG14355	36	57	65	18	29	143	71	13	68	53	31	86	18	33	62	39	26	102	49.97	57	38	56	1.466	0.551	0.844	0.398715389075172	0.983033687740773	0.3278	0.2143	0.2846	0.2846	TRUE	0.4226
CG14356	14	18	16	7	26	43	22	8	42	20	10	21	7	30	19	12	16	63	22	17	19	30	1.643	0.717	0.897	0.369849829287324	NA	0.4089	0.4264	0.415	0.415	TRUE	0.5607
CG14357	7	12	11	3	3	33	10	0	14	10	6	15	3	3	14	6	0	21	8.72	10	7	9	1.244	0.315	0.272	0.785708551136327	NA	0.7212	1.003	0.833	0.833	TRUE	0.514
CG14362	6	9	18	6	5	16	19	0	9	9	5	24	6	6	7	10	0	14	8.9	13	6	8	1.33	0.412	0.393	0.694352469629375	NA	0.418	0.9843	0.6458	0.6458	TRUE	0.5351
CG14367	29	65	33	24	22	89	38	14	30	42	35	44	24	25	39	21	28	45	33.66	40	29	31	1.039	0.055	0.115	0.908696668827291	0.998063896129206	0.0567	0.2952	0.1322	0.1322	TRUE	0.4412
CG14369	10	15	15	5	5	16	12	0	13	15	8	20	5	6	7	7	0	20	9.59	14	6	9	1.485	0.57	0.57	0.568848369321326	NA	0.3193	0.9165	0.5782	0.5782	TRUE	0.3342
CG14370	6	13	13	6	4	37	13	0	9	9	7	17	6	5	16	7	0	14	8.92	11	9	7	0.779	-0.361	-0.348	0.727661310066799	NA	0.3969	0.9822	0.6353	0.6353	TRUE	0.1689
CG14372	1028	3118	929	1718	1368	3474	2994	786	673	1502	1676	1226	1728	1560	1504	1655	1583	1012	1493.86	1468	1597	1417	0.888	-0.172	-0.737	0.461291592318234	0.983033687740773	0.0319	0.0532	0.0386	0.0386	TRUE	0.4951
CG14374	2	0	8	1	2	20	7	0	6	3	0	11	1	2	9	4	0	9	4.26	5	4	4	1.061	0.086	0.051	0.959381385828499	NA	1.6701	2.0048	1.802	1.802	TRUE	0.2731
CG14377	9	17	23	10	0	20	9	0	11	13	9	30	10	0	9	5	0	17	10.32	17	6	7	1.137	0.186	0.147	0.883192427355475	NA	1.1374	0.8551	0.9939	0.9939	TRUE	0.6833
CG14380	11	24	21	12	6	43	16	0	41	16	13	28	12	7	19	9	0	62	18.3	19	13	24	1.855	0.891	0.83	0.406289913260467	NA	0.9802	0.5029	0.7676	0.7676	TRUE	1.3435
CG14383	13	16	25	3	11	23	14	9	21	19	9	33	3	13	10	8	18	32	15.95	20	9	19	2.197	1.136	1.348	0.17765311223172	NA	0.3546	0.57	0.4272	0.4272	TRUE	0.1274
CG14384	12	15	14	9	4	24	15	0	19	18	8	18	9	5	10	8	0	29	11.66	15	8	12	1.524	0.608	0.597	0.550828651722051	NA	0.5494	0.7623	0.6424	0.6424	TRUE	0.3888
CG14391	5	5	13	2	6	17	9	0	15	7	3	17	2	7	7	5	0	23	7.88	9	5	9	1.682	0.75	0.605	0.544991835405025	NA	0.8651	1.1054	0.9569	0.9569	TRUE	0.6027
CG14395	75	78	130	35	29	180	95	0	101	110	42	172	35	33	78	52	0	152	74.85	108	49	68	1.397	0.482	0.368	0.713063446419352	0.983033687740773	1.2197	0.1589	0.6486	1.2197	TRUE	0.266
CG14397	14	17	7	5	6	24	18	0	17	20	9	9	5	7	10	10	0	26	10.73	13	7	12	1.59	0.669	0.662	0.50776227285161	NA	0.4678	0.8239	0.6238	0.6238	TRUE	0.1731
CG1440	232	821	244	394	377	1007	660	163	240	339	441	322	396	430	436	365	328	361	379.8	367	421	351	0.836	-0.258	-1.291	0.196747460895868	0.983033687740773	0.01	0.0695	0.0258	0.0258	TRUE	0.2543
CG14400	16	29	19	8	4	40	16	5	17	23	16	25	8	5	17	9	10	26	15.38	21	10	15	1.408	0.493	0.648	0.517032973055302	NA	0.2037	0.5893	0.3332	0.3332	TRUE	1.6831
CG14401	27	44	35	14	30	41	32	15	46	39	24	46	14	34	18	18	30	69	32.49	36	22	39	1.766	0.821	1.288	0.197713031036001	0.983033687740773	0.2306	0.3041	0.2561	0.2561	TRUE	0.493
CG14402	22	17	30	4	4	45	34	0	40	32	9	40	4	5	19	19	0	60	20.87	27	9	26	2.749	1.459	1.297	0.194703422382423	NA	1.171	0.4468	0.8427	0.8427	TRUE	0.2428
CG14406	15	10	6	4	5	18	7	6	7	22	5	8	4	6	8	4	12	11	8.8	12	6	9	1.413	0.498	0.537	0.590985927877117	NA	0.2553	0.9945	0.4732	0.4732	TRUE	1.0266
CG14407	76	393	89	265	207	505	361	49	50	111	211	117	267	236	219	199	99	75	170.47	146	241	124	0.526	-0.928	-2.263	0.0236284882527776	0.983033687740773	0.1249	0.0965	0.1141	0.1141	TRUE	2.0992
CG14408	993	2772	946	1682	1433	3219	2562	878	682	1450	1490	1249	1692	1634	1393	1416	1768	1026	1457.53	1396	1573	1403	0.892	-0.165	-0.725	0.468536890843076	0.983033687740773	0.0293	0.0533	0.0368	0.0368	TRUE	0.1497
CG1441	27	54	51	24	16	88	52	3	26	39	29	67	24	18	38	29	6	39	32.24	45	27	25	0.927	-0.11	-0.168	0.866578242902301	0.995384607109552	0.2392	0.3061	0.2664	0.2664	TRUE	0.4675
CG14410	7	3	8	9	4	9	6	0	6	10	2	11	9	5	4	3	0	9	5.8	8	6	4	0.723	-0.469	-0.387	0.698857917703906	NA	0.4728	1.483	0.8319	0.8319	TRUE	0.3605
CG14411	243	895	237	455	441	913	746	200	192	355	481	313	458	503	395	412	403	289	400.92	383	452	368	0.816	-0.292	-1.161	0.245686274490696	0.983033687740773	0.03	0.0684	0.043	0.043	TRUE	0.4061
CG14414	70	309	91	151	95	244	276	55	50	102	166	120	152	108	106	153	111	75	121.41	129	122	113	0.937	-0.093	-0.26	0.795122731592478	0.989576560501882	0.067	0.1162	0.0838	0.0838	TRUE	0.1921
CG14416	18	23	13	9	7	23	11	0	13	26	12	17	9	8	10	6	0	20	12.05	18	9	9	0.952	-0.071	-0.077	0.938665129440597	NA	0.2629	0.7392	0.4852	0.4852	TRUE	0.612
CG14417	16	11	19	11	2	21	20	0	28	23	6	25	11	2	9	11	0	42	14.44	18	7	18	2.351	1.233	1.09	0.275916675631073	NA	0.9887	0.6246	0.8301	0.8301	TRUE	0.38
CG14418	15	14	19	8	10	37	33	0	18	22	8	25	8	11	16	18	0	27	15.03	18	12	15	1.294	0.372	0.393	0.694626584344012	NA	0.5393	0.6019	0.5681	0.5681	TRUE	0.2857
CG14419	5	25	13	8	10	24	22	4	13	7	13	17	8	11	10	12	8	20	11.94	12	10	13	1.338	0.421	0.602	0.547361774805499	NA	0	0.7452	0.2624	0.2624	TRUE	0.1847
CG14420	14	13	25	6	10	26	33	0	26	20	7	33	6	11	11	18	0	39	16.27	20	9	19	2.011	1.008	0.992	0.321239094994801	NA	0.753	0.5596	0.6659	0.6659	TRUE	0.0995
CG14421	11	9	24	4	12	33	20	0	21	16	5	32	4	14	14	11	0	32	14.13	18	11	14	1.334	0.416	0.378	0.705574964241586	NA	0.8977	0.6371	0.7859	0.7859	TRUE	0.268
CG14422	10	8	18	3	2	39	14	0	15	15	4	24	3	2	17	8	0	23	10.57	14	7	10	1.33	0.411	0.336	0.737055252035405	NA	1.0445	0.8358	0.9603	0.9603	TRUE	0.2717
CG14423	18	17	24	5	7	37	16	0	29	26	9	32	5	8	16	9	0	44	16.51	22	10	18	1.777	0.83	0.771	0.440987899414281	NA	0.9129	0.5523	0.7544	0.7544	TRUE	0.8937
CG14424	8	12	19	6	11	28	25	5	14	12	6	25	6	13	12	14	10	21	13.21	14	10	15	1.459	0.545	0.714	0.474945177742602	NA	0.1739	0.6786	0.3359	0.3359	TRUE	0.4196
